SMILES,Label
NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-],1
O.O.CCN(CC)CCOC(=O)c1ccc(N)cc1,1
CC(O)CCO,1
OC1=C(Oc2ccc(O)cc2C1=O)c3ccc(O)c(O)c3,1
C/C=C(C)/C(=O)OC1CC2C(CC=C3CC(O)CC[C@]23C)[C@@]2(O)CCC(C(=O)C)[C@@]12C,1
CCNC(=S)N,1
OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,1
OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)cc3,1
CC(CC(=O)CC(C)C(=O)O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C4(C)CCC(=O)C(C)(C)C4CC3O,1
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1
Cl.COc1cccc(c1)C2(O)CCCCC2CN(C)C,1
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,1
O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
Cc1ccccc1OCC(O)CO,1
CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,1
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3O,1
OC(=O)c1oc2ccccc2c1,1
Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,1
O.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3.CN4[C@@H]5CC[C@H]4C[C@H](C5)OC(=O)C(CO)c6ccccc6.OS(=O)(=O)O,1
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3O,1
CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4.OC(C(O)C(=O)O)C(=O)O,1
[Br-].CC[N+](C)(C)c1cccc(O)c1,1
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C,1
Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1,1
CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],1
Nc1ncc(s1)[N+](=O)[O-],1
OC1C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,1
CCN(CC)c1cc(C)nc2ncnn12,1
[Ca].CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C2CCCCC2.CC(CS)C(=O)N3CCCC3(C(=O)O)C(=O)C(C)NC(=O)C4CCCCC4,1
COc1ccc(CC2N(C)CCc3cc(OC)c(O)cc23)cc1OC,1
Cc1nccc2c3ccccc3[nH]c12,1
OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,1
CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)[N+](=O)[O-],1
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],1
COc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CN(C)CCC=C1/c2ccccc2COc3ccccc13,1
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,1
COc1ccc(cc1)C2=CC(=S)SS2,1
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,1
CC1C2C3OC(=O)C(=C)C3C(O)CC(=C)C2CC1=O,1
COc1ccc(NC(=O)C)cc1,1
CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C.CC(C)(O)C6C7OC(=O)C6C8(O)CC9OC9%10C(=O)OC7C8%10C,1
CC(=CCCC(=CCOC(=O)C)C)C,1
O=C1C(=COc2ccccc12)c3ccccc3,1
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,1
C=CS(=O)C=C,1
COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)cc3,1
Cl.Cc1ccc(cc1)N(CC2=NCCN2)c3ccc(O)cc3,1
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,1
O=C1CCCCCN1,1
COc1cc2C=CC(=O)Oc2c(OC3OC(CO)C(O)C(O)C3O)c1O,1
O=C1CCCc2ccccc12,1
Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,1
OC[C@H]1OC(SC(=NOS(=O)(=O)O)C[C@@H](O)C=C)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)C1=CC=C(C)CC1,1
CCC(Br)(CC)C(=O)NC(=O)NC(=O)C,1
OC(=O)c1ccc2OCOc2c1,1
[Ca+2].Oc1ccc(cc1)S(=O)(=O)[O-].Oc2ccc(cc2)S(=O)(=O)[O-],1
[Na+].CCC(C)C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-],1
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1
CC(C)CC(=O)C1=C(O)C(=C(O)[C@@](O)(CC=C(C)C)C1=O)CC=C(C)C,1
CCCCC1(CC)C(=O)NC(=O)NC1=O,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,1
OC(=O)c1cccc2cccc(C=O)c12,1
COC(Cc1ccccc1)OC,1
CN1C(=O)OC(C)(C)C1=O,1
[O-][N+](=O)c1ccc2C(=O)N(SC(Cl)(Cl)Cl)S(=O)(=O)c2c1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CN1C(=O)N(C)c2nc[nH]c2C1=O,1
COc1ccc(cc1)C2=COc3cc(OC)ccc3C2=O,1
O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])([H])N([H])[H])=O)=O,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CC[NH+]3C[C@@H]4C=C)c2c1,1
COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,1
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,1
Oc1ccc(cc1)C2=COc3cc(O)c(O)cc3C2=O,1
CC(C)C[C@H](N)C(=O)O,1
Oc1ccccc1C2=CC(=O)c3c(O)cccc3O2,1
CCOC(=O)N1C=CN(C)C1=S,1
[Fe+2].[O-]S(=O)(=O)[O-].c1cnc2c(c1)ccc3cccnc23.c4cnc5c(c4)ccc6cccnc56.c7cnc8c(c7)ccc9cccnc89,1
Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4=C5C=C(OC)C(=O)C=C5CCN4,1
CCN(CC)C(=O)c1ccc[n+](C)c1.CC2(C)C3CCC2(C)C(=O)C3S(=O)(=O)[O-],1
CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,1
Cl.CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,1
OC1=C(Oc2cc(O)c(O)c(O)c2C1=O)c3ccc(O)c(O)c3,1
[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-],1
NC(=S)NCC=C,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,1
Cl.C(C1=NCCN1)c2ccccc2,1
CNC(=S)N,1
[O-][N+](=O)c1cccc2ccccc12,1
CC(C)CC(=O)OCC=C(/C)CCC=C(C)C,1
OC(=O)c1ccccc1OC(=O)c1ccccc1O,1
Cl.Cl.OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13,1
CC12CCC(C1)C(C)(C)C2=O,1
CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C,1
CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,1
NC(=NC(=Nc1ccccc1)N)N,1
NC(=N/C(=N/CCCCCCN=C(/N)N=C(/N)Nc1ccc(Cl)cc1)/N)Nc2ccc(Cl)cc2,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,1
Cl.O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3,1
CC1=C/[C@@H](O)[C@H]2[C@H](CC(=C)[C@@H](O)CC1)OC(=O)C2=C,1
O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,1
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,1
CC(=O)Nc1ccc(C=N/NC(=S)N)cc1,1
CCCCCCCCCC(=O)OCC(O)CO,1
CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,1
CCC12CCCN(CCc3c(CC1)[nH]c4ccccc34)C2,1
COc1ccc2C=CC(=O)Oc2c1CC3OC3(C)C,1
OC(=O)c1cc(Cc2ccc(O)c(c2)C(=O)O)ccc1O,1
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,1
O.O.O.O.O.OS(=O)(=O)O.C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1
O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])=O)=O,1
CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC,1
O=C(C=Cc1ccccc1)c2ccccc2,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1
[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1
CC1CCCC(C)N1,1
O([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])([H])N([H])[H])=O)=O,1
[Na+].O=C1NC(C(=O)[N-]1)(c2ccccc2)c3ccccc3,1
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,1
COc1ccc(O)cc1,1
OCC=Cc1ccccc1,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
Cc1c(Cl)cccc1Nc2ncccc2C(=O)O,1
CCOC(=O)c1ccccc1C(=O)OCC,1
Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,1
Cl.CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
OC1=Cc2c(O)cc(O)cc2[O]=C1c3ccc(O)cc3,1
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,1
[O-][N+](=O)c1ccc2C(=O)NS(=O)(=O)c2c1,1
CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,1
Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
COc1ccc(cc1)C2=CC(=O)c3c(OC)cc(OC)cc3O2,1
[Na].CCC=C(/C)C1(CC)C(=O)NC(=O)NC1=O,1
CCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],1
[Na].Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1
NC(=N)c1ccc(OCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,1
NC(=O)c1ccccc1O,1
O.O.[Cl-].[Cl-].[Ba+2],1
CC1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1,1
Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccc(O)c(O)c3,1
OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(O)C(O)C1O,1
CC(C)C1(CC(=C)Br)C(=O)NC(=O)N(C)C1=O,1
CCC(=O)OCC=C(/C)CCC=C(C)C,1
Cl.CCCCNc1ccc(cc1)C(=O)OCCN(C)C,1
O=C1C=C(Oc2ccccc12)c3ccccc3,1
[Ca+2].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2.CCC3(C(=O)NC(=NC3=O)[O-])c4ccccc4,1
OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1
COc1cc2CCN(C)C3Cc4ccc(OC)c(c4)c5cc(CC6N(C)CCc7cc8Oc1c(Oc8cc67)c23)ccc5O,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,1
COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,1
Oc1cc(O)c(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,1
CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@H](CC[C@]4(C)C3CC[C@]2(C)[C@H]1C5=CC(=O)OC=C5)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O,1
CC1=CC[C@]23O[C@@]2(C)CC[C@@H]4[C@H](OC(=O)C4=C)[C@H]13,1
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,1
Cl.CCNCC(O)c1cccc(O)c1,1
[K+].OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
[Cl-].[Cl-].CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
COc1ccccc1OCC(O)CO,1
Cl.CNCC(O)c1cccc(O)c1,1
CC(C(O)c1ccccc1)N(C)CC=C/c2ccccc2,1
CC(=CCN=C(N)N)C,1
CC(=O)c1cnccn1,1
CC(C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
CC(=O)NC(=S)N,1
CN(C)CCOC(c1ccccc1)c2ccccc2,1
[Na+].CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,1
C#N,1
COc1ccc2C[C@@H]3[C@H]4CCCC[C@]4(CCN3C)c2c1,1
CCCC(CCC)C(=O)N,1
CC(C)c1ccc(C=NO)cc1,1
CC(I)C1OCC(CO)O1,1
Oc1cccc2OC(=CC(=O)c12)c3ccccc3,1
[Cl-].[K+],1
OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,1
Cl.COc1ccc2nccc(C(=O)CCC3CCNCC3C=C)c2c1,1
CCN(CCCc1ccccc1)CCCc2ccccc2.OC(=O)CC(O)(CC(=O)O)C(=O)O,1
COc1cc2C(=O)C(=COc2cc1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4ccc(O)cc4,1
COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)c(O)c3,1
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1
Oc1:c:c:c(:c:c:1)C2COc3:c:c(O):c:c:c:3C2,1
Cl.CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1
CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,1
[Mg+2].[Br-].[Br-],1
COc1ccc2CC3N(C)CCC4(CC(O)CCC34O)c2c1OC,1
OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)cc3,1
Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,1
CC=C1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
Cl.Cl.COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,1
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,1
CC(=C)C1[C@H]2C[C@@]3(C)[C@](O)([C@@H]4O[C@@H]4[C@@]35CO5)[C@@H]1C(=O)O2,1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC(C)C(=O)C=C/C1(C)O,1
O.O.Cl.Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
[Na+].Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,1
Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
[Ca+2].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],1
CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,1
OCC1OC(Oc2:c:c:c:c:c:2)C(O)[C@@H](O)[C@@H]1O,1
Oc1cccc(C=CC(=O)c2ccccc2O)c1,1
Oc1ccc2C(=O)C(=Cc3ccc(O)c(O)c3)Oc2c1,1
Cl.[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
C1CCc2nnnn2CC1,1
O.CC(C)(O)C1CCC(C)(O)CC1,1
CC(C)C(C=O)c1ccccc1,1
COc1ccc2OC(=CC(=O)c2c1)c3ccc(O)cc3,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,1
[Cl-].Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,1
Oc1ccc(cc1)C2=COc3c(O)c(O)ccc3C2=O,1
Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c3ccccc3,1
CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,1
Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,1
CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3.OC(=O)CC(O)(CC(=O)O)C(=O)O,1
CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34.OC(=O)C=C/C(=O)O,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1
Oc1ccc(C(=O)C=Cc2ccccc2O)c(O)c1,1
c1cc(ccn1)c2ccncc2,1
COC1CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,1
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,1
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,1
OC1CCCN2CC3CC(CN4CCCCC34)C12,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
OCC1OC(Oc2ccccc2C=C/C(=O)O)C(O)C(O)C1O,1
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,1
Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,1
CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,1
CN1CCCC1c2cccnc2,1
[Na+].CCCC(C)C1(CC=C)C(=O)NC(=O)[N-]C1=O,1
OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,1
[Na+].CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-],1
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)S(=O)(=O)[O-],1
CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,1
Oc1ccc(cc1)C(=O)C=Cc2ccccc2,1
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc2ccc(O)cc2,1
OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCCC3(O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,1
CNC(C)C(O)c1ccccc1.OS(=O)(=O)O,1
CN(C)C=S,1
CN1C=CNC1=S,1
Cl.CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,1
OC(=O)c1cccc2ccccc12,1
CC(O)CCOCCC(C)O,1
Oc1ccc(cc1)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,1
C=CC1CNC(=S)O1,1
CC(C)C1CC(=CC(=O)C1)C,1
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,1
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,1
Cl.CNCC(C)C1CCCCC1,1
COc1ccc(C=CC)cc1OC,1
CCN1CC2(COC)C(O)CC(OC)C34[C@@H]5C[C@@]6(O)C(O)[C@@H]5[C@](O)(C(O)C6OC)C(C(OC)[C@H]23)[C@H]14,1
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,1
CCCCC(N)C(=O)O,1
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1
[Na+].[S-][11C]#N,1
OC(=O)c1cc(I)cc(I)c1O,1
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],1
O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,1
Cl.OC(C1CCCCN1)(c2ccccc2)c3ccccc3,1
Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,1
O.[Na+].COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-],1
COc1cc(C=O)ccc1OC2OC(CO)C(O)C(O)C2O,1
CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.OP(=O)(O)O,1
Br.COC(=O)C1=CCCN(C)C1,1
CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,1
COc1cc(OC)c2C(=O)C=C(Oc2c1)c3ccccc3,1
COC1CC(OC2CC[C@]3(C)C4CC(OC(=O)/C(=C/C)/C)[C@]5(C)C(CC[C@]5(O)C4CC=C3C2)C(=O)C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,1
O.O.O.O.O.O.O.[Mg+2].[O-]S(=O)(=O)[O-],1
CN1CCC23C4Oc5c(OCCN6CCOCC6)ccc(CC1C2C=CC4O)c35,1
CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,1
CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
Oc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,1
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
[Na+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CC12CCCC3(C1CCC45CC(CCC34)C(=C)C5O)C6OCCN6C2,1
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1
O=C(C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H],1
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,1
Cl.CNC(C)Cc1ccccc1,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,1
O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])c(c([H])n3[H])c4c3c([H])c([H])c([H])c4[H],1
[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,1
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,1
Oc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,1
CCN(CC)C(=O)c1cccnc1,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1
COc1ccc(CC=C)cc1.COc2ccc(C=CC)cc2.CC34CCC(C3)C(C)(C)C4=O,1
CCC=CCC=CCC=CCCCCCCCC(=O)O,1
OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1cc(O)nc(S)n1,1
c1ccc2ncncc2c1,1
OC(O)C(Cl)(Cl)Cl,1
[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,1
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,1
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,1
